mmsi,name,transit,segment,seg_length,avg_sog,min_sog,max_sog,pdgt10,st_time,end_time
235058391,Cma Cgm Swordfish,109,1,30.1,16.2,6.2,21.4,93.1,9/7/12 16:14,9/7/12 18:15
235058391,Cma Cgm Swordfish,110,1,34.2,16.2,13.1,18.3,100,9/8/12 16:16,9/8/12 18:24
235058456,Inyala,1,2,21.9,8.3,2.7,12.2,49.2,9/21/09 1:07,9/21/09 3:47
235058456,Inyala,2,1,20.9,12.9,5.2,14.6,94.7,9/23/09 22:40,9/24/09 0:17
235058456,Inyala,3,1,18.9,9.9,3.6,12.3,43.6,2/16/11 8:52,2/16/11 10:51
235058456,Inyala,4,1,50.6,0.6,0,10.6,17.2,2/18/11 7:58,2/24/11 11:51
235058697,Zenith Leader,1,1,33.2,13.9,4.2,18.8,86.9,11/6/08 8:12,11/6/08 10:37
235058697,Zenith Leader,2,1,28.1,15.3,7.9,18.1,95.9,11/8/08 3:17,11/8/08 5:06
235058697,Zenith Leader,3,1,10.9,9.9,9.2,10,0,1/5/12 6:15,1/5/12 7:22
235058697,Zenith Leader,5,1,17,9.2,9.1,9.3,0,1/5/12 20:07,1/5/12 21:57
235058697,Zenith Leader,6,1,16.1,9.2,8.8,9.6,0,1/7/12 9:42,1/7/12 11:27
235058697,Zenith Leader,7,1,22.8,9.9,8.1,10.6,53.8,1/10/12 9:56,1/10/12 12:15
235058697,Zenith Leader,8,1,35,9.9,9.3,10.3,20.5,1/11/12 4:18,1/11/12 7:47
235058697,Zenith Leader,9,1,24.2,9.2,5.7,10.5,41.8,1/12/12 3:00,1/12/12 5:39
235058697,Zenith Leader,10,1,25.9,8.4,5.2,10.3,8.1,1/13/12 0:16,1/13/12 3:40
235058697,Zenith Leader,11,1,29.2,9.3,8.1,10.1,3,1/13/12 9:11,1/13/12 12:15
235058697,Zenith Leader,12,1,27.7,9.1,4.9,12.7,25.6,1/14/12 14:34,1/14/12 17:34
235058697,Zenith Leader,13,1,18.2,9.7,8.7,11.3,12.3,1/24/12 9:26,1/24/12 11:20
235058697,Zenith Leader,14,1,27.1,8.1,5.5,9.6,0,1/26/12 5:24,1/26/12 9:05
235058837,Zim India,1,1,21.4,11.1,0.9,17.5,82.7,8/11/12 13:47,8/11/12 15:41
235058837,Zim India,2,1,26,15.9,9.4,19.1,97.7,8/12/12 14:08,8/12/12 15:47
235058837,Zim India,3,1,21.9,10.4,6.8,16.1,65.5,8/14/12 19:49,8/14/12 21:57
235058837,Zim India,4,1,19.5,16.1,8,19.6,94.8,8/16/12 2:01,8/16/12 3:15
235059053,Queen Victoria,1,1,20.3,10.9,8.5,12.6,63,1/10/09 8:11,1/10/09 10:04
235059053,Queen Victoria,2,1,22.6,15.1,9.7,18.6,95.8,1/11/09 0:00,1/11/09 1:26
235059053,Queen Victoria,3,1,27.1,12.2,7.4,14.5,91.6,9/25/09 9:00,9/25/09 10:41
235059053,Queen Victoria,4,1,20.2,13.7,7.2,16.1,93,9/27/09 12:05,9/27/09 13:34
235059053,Queen Victoria,5,2,59.4,16.6,15.6,17.2,100,9/28/09 4:51,9/28/09 8:22
235059053,Queen Victoria,5,4,46.3,16.1,15.1,17.1,100,9/28/09 8:23,9/28/09 11:16
235059053,Queen Victoria,6,1,20.5,9.5,4.8,11.7,63.1,1/11/10 12:27,1/11/10 14:38
235059053,Queen Victoria,7,1,22.3,10.3,9.7,11.4,71.9,1/13/10 3:20,1/13/10 5:29
235059053,Queen Victoria,8,1,20.1,9.4,6,10.4,10.8,1/13/11 6:15,1/13/11 8:24
235059053,Queen Victoria,9,1,21.5,9.9,8.3,10.5,45.3,1/14/11 1:41,1/14/11 3:51
235059161,Gaia,1,1,1.1,11.2,10.2,12.3,100,5/18/10 22:04,5/18/10 22:09
235059376,Carrera,1,1,15.2,4.3,1,14.5,24.4,11/1/08 0:00,11/1/08 3:30
235059376,Carrera,2,1,29.9,15.8,8.3,18.5,95.3,11/1/08 18:29,11/1/08 20:19
235059376,Carrera,3,1,18.6,13.8,7.4,16.5,92.4,11/2/08 23:40,11/3/08 1:02
235059376,Carrera,4,1,22.5,13.2,7.3,16.4,76.5,11/4/08 12:20,11/4/08 14:03
235059376,Carrera,5,1,22.5,10.2,3.4,14.6,77.9,11/5/08 6:03,11/5/08 8:18
235059376,Carrera,6,1,24.6,14.7,7,17.5,94.5,11/5/08 19:30,11/5/08 21:07
235059376,Carrera,7,1,23.8,10.1,5.1,15.7,58.6,11/6/08 3:10,11/6/08 5:34
235059376,Carrera,8,1,18.6,15,5.9,17.8,92.2,11/7/08 8:21,11/7/08 9:35
235059376,Carrera,9,1,29.5,7.7,2.6,13.6,22.3,11/9/08 21:28,11/10/08 1:18
235059376,Carrera,10,1,28.2,15.2,8.2,17.3,94.1,11/11/08 1:22,11/11/08 3:12
235059376,Carrera,11,1,34,6,1.7,12.9,12,12/22/08 8:49,12/22/08 14:29
235059376,Carrera,12,1,30.3,9.6,6.3,14.5,6.9,12/24/08 1:31,12/24/08 4:41
235059376,Carrera,13,1,14,6.7,2.5,15.9,27.6,12/25/08 18:01,12/25/08 20:14
235059376,Carrera,14,1,20.2,9.5,8.9,10.3,12.6,12/29/08 21:37,12/29/08 23:47
235059376,Carrera,15,1,51.8,3.8,0,14.1,6.5,2/14/09 21:45,2/16/09 23:13
235059376,Carrera,16,1,30.3,9.2,7.2,13.3,7.6,2/17/09 21:31,2/18/09 0:48
235059376,Carrera,17,1,21,13.9,8.2,19.5,88.1,2/19/09 7:56,2/19/09 9:25
235059376,Carrera,18,1,23.3,17.1,9.3,18.7,97.3,2/20/09 2:36,2/20/09 4:00
235059376,Carrera,19,1,23.4,11.3,6.5,18.5,61.2,2/20/09 10:13,2/20/09 12:25
235059376,Carrera,20,1,22.2,12.8,7.5,17.4,57.5,2/21/09 1:02,2/21/09 2:54
235059376,Carrera,21,1,28.1,9,1.8,14.3,18.5,4/7/09 21:23,4/8/09 0:28
235059376,Carrera,22,1,29.8,9.6,8.5,12,16.5,4/8/09 19:30,4/8/09 22:34
235059376,Carrera,23,1,19.5,9.2,4.6,17.8,47.5,4/12/09 15:58,4/12/09 18:12
235059376,Carrera,24,1,22.6,13.9,7.5,19.7,80.3,4/14/09 1:19,4/14/09 2:57
235059376,Carrera,25,1,22.1,7.3,2.4,11.5,29.8,4/14/09 9:04,4/14/09 12:05
235059376,Carrera,26,1,19.9,9.7,4.4,12.5,47.8,4/15/09 1:45,4/15/09 3:52
235059376,Carrera,27,1,63.6,1.7,0,10.2,4,5/15/09 10:46,5/18/09 15:13
235059376,Carrera,28,1,56,0.5,0,13.7,9.6,5/23/09 11:35,6/4/09 19:30
235059376,Carrera,29,1,30.1,12.1,8.2,14.3,81,6/5/09 20:50,6/5/09 23:15
235059376,Carrera,30,1,19.5,7.8,4.4,14.8,15.7,6/7/09 15:24,6/7/09 18:02
235059376,Carrera,31,1,22.7,14.7,5.4,19,90.6,6/8/09 21:18,6/8/09 22:50
235059376,Carrera,32,1,21.9,10.4,7.1,14.7,51.6,6/9/09 5:51,6/9/09 8:00
235059376,Carrera,33,1,19.8,13.8,7.5,17.2,92.3,6/9/09 21:29,6/9/09 22:56
235059376,Carrera,34,2,35.7,0.6,0,14.3,13.5,7/11/09 21:19,7/19/09 3:03
235059376,Carrera,37,1,16.4,0.1,0,12.9,27.2,7/19/09 17:17,7/26/09 22:37
235059376,Carrera,38,1,30,12.2,6.3,17.3,84.3,7/27/09 19:42,7/27/09 22:09
235059376,Carrera,39,1,22,9.6,6.6,12.9,40.6,7/29/09 19:22,7/29/09 21:39
235059376,Carrera,40,1,36,12.4,6.6,15.7,86.1,7/30/09 18:26,7/30/09 20:17
235059376,Carrera,41,1,23.8,10.3,4.8,15.7,45.8,7/31/09 3:05,7/31/09 5:24
235059376,Carrera,42,1,18.7,16.2,6.6,18.1,96.6,8/1/09 1:24,8/1/09 2:32
235059376,Carrera,43,2,34.3,9.3,5,13.4,11.3,11/23/09 5:41,11/23/09 9:22
235059376,Carrera,44,1,30,9.6,6.7,14.3,8.8,11/23/09 23:47,11/24/09 2:54
235059376,Carrera,45,2,22,10,6.3,12.8,72.5,11/26/09 19:26,11/26/09 21:40
235059376,Carrera,46,1,20.1,10.2,7.5,12.7,75.2,11/27/09 23:31,11/28/09 1:33
235059376,Carrera,47,1,56.8,1,0,9.5,0,11/29/09 2:03,12/3/09 11:52
235059376,Carrera,48,1,51,1.4,0,10.3,25.8,12/3/09 16:38,12/6/09 20:28
235059376,Carrera,49,2,23.6,9.8,6.8,14.6,11.6,12/7/09 3:01,12/7/09 5:28
235059376,Carrera,50,2,17.9,16.2,11.1,18.2,100,12/9/09 3:44,12/9/09 4:50
235059376,Carrera,51,2,29.7,10.1,4.8,13.3,36.9,12/10/09 12:15,12/10/09 15:07
235059376,Carrera,52,1,29.7,9.7,5.9,14.8,8.9,12/12/09 0:55,12/12/09 3:56
235059376,Carrera,53,1,40.6,6.4,0,16,70.8,9/9/11 15:02,9/9/11 22:49
235059376,Carrera,54,1,30.7,14.8,7.6,16.1,94.7,9/10/11 19:29,9/10/11 21:33
235059376,Carrera,55,1,18.1,10,1.2,16.4,63.5,9/12/11 18:56,9/12/11 20:54
235059376,Carrera,56,1,22.8,14.3,7.8,16.3,94.7,9/13/11 22:29,9/14/11 0:03
235059376,Carrera,57,1,15,6.9,1.5,10.4,1.2,9/15/11 12:02,9/15/11 14:16
235059376,Carrera,58,1,17.9,15.7,8.4,16.3,100,9/17/11 7:04,9/17/11 8:15
235059376,Carrera,59,1,28.8,5.1,0.6,16.7,41.1,9/18/11 19:47,9/19/11 0:14
235059376,Carrera,60,1,34.5,15,8.3,16,96.4,9/19/11 21:14,9/19/11 23:31
235059376,Carrera,62,1,9.3,18.5,18.3,18.7,100,8/31/12 19:47,8/31/12 20:17
235059376,Carrera,63,1,18.7,14.2,4.2,19.2,86.2,9/1/12 21:59,9/1/12 23:19
235059376,Carrera,64,1,19,14.7,7.3,16.1,96.6,9/3/12 6:44,9/3/12 8:01
235059382,Cma Cgm Tarpon,1,1,18.9,18.1,8.8,22.6,95.5,11/24/08 14:27,11/24/08 15:30
235059382,Cma Cgm Tarpon,2,1,18.2,16.7,6.9,22.2,94.7,11/25/08 9:31,11/25/08 10:35
235059382,Cma Cgm Tarpon,3,1,35.9,12,9.6,17,69.5,11/27/08 2:37,11/27/08 5:37
235059382,Cma Cgm Tarpon,4,1,25,16.3,11.2,17.7,100,11/27/08 8:26,11/27/08 9:57
235059382,Cma Cgm Tarpon,5,1,21.1,16.7,9.9,23.2,99.2,11/27/08 19:54,11/27/08 21:10
235059382,Cma Cgm Tarpon,6,1,30.8,13,7.4,21.5,68.2,1/19/09 17:36,1/19/09 19:06
235059382,Cma Cgm Tarpon,7,1,23.2,9.1,7,10.6,1.4,1/20/09 17:25,1/20/09 19:30
235059382,Cma Cgm Tarpon,8,1,29.3,10.4,7.3,15.3,40.8,1/21/09 14:16,1/21/09 16:37
235059382,Cma Cgm Tarpon,9,1,18.7,9.8,9,10.6,10.3,1/22/09 12:07,1/22/09 13:53
235059382,Cma Cgm Tarpon,10,1,23.6,12.3,9.1,16.6,61.8,1/22/09 16:35,1/22/09 18:16
235059382,Cma Cgm Tarpon,11,1,21.1,11.6,7.7,16.5,52.2,1/23/09 5:20,1/23/09 7:10
235059382,Cma Cgm Tarpon,12,1,16.1,10.2,9.1,10.9,26.7,3/30/09 17:13,3/30/09 18:48
235059382,Cma Cgm Tarpon,13,1,7.9,9.7,6.5,10.6,13.4,3/31/09 18:59,3/31/09 19:46
235059382,Cma Cgm Tarpon,14,1,20.8,8.9,6,12.8,20.2,4/1/09 17:25,4/1/09 19:44
235059382,Cma Cgm Tarpon,15,1,20,10.4,8,14.7,52.4,4/2/09 13:11,4/2/09 15:08
235059382,Cma Cgm Tarpon,16,1,21.1,11.6,7.2,15.4,93.9,4/2/09 18:26,4/2/09 20:18
235059382,Cma Cgm Tarpon,17,1,21.9,13.2,8.6,18.7,95.6,4/3/09 8:51,4/3/09 10:34
235059382,Cma Cgm Tarpon,18,2,24.5,16,4.1,24.1,93.3,5/25/09 18:01,5/25/09 19:12
235059382,Cma Cgm Tarpon,19,1,19.6,18.8,12.6,23.4,100,5/26/09 18:27,5/26/09 19:28
235059382,Cma Cgm Tarpon,20,1,24.4,14.1,6.7,20.1,89.7,5/27/09 16:22,5/27/09 18:02
235059382,Cma Cgm Tarpon,21,1,25.1,17.2,10.6,23.2,100,5/28/09 15:48,5/28/09 17:15
235059382,Cma Cgm Tarpon,22,1,21.3,14.1,8.8,17.4,93.2,5/28/09 19:55,5/28/09 21:26
235059382,Cma Cgm Tarpon,23,1,21.4,16.3,6.7,19.5,97.8,5/29/09 5:25,5/29/09 6:47
235059382,Cma Cgm Tarpon,24,1,33,9.6,5.3,16.8,14.9,7/28/09 0:03,7/28/09 2:48
235059382,Cma Cgm Tarpon,25,1,29.7,1.8,0.4,9.8,0,7/28/09 15:55,7/28/09 17:35
235059382,Cma Cgm Tarpon,26,1,19.7,1,0.2,11.8,1.9,7/28/09 21:16,7/28/09 22:39
235059382,Cma Cgm Tarpon,27,1,99.9,12.5,2.1,20.1,85.9,7/29/09 14:34,7/29/09 19:49
235059382,Cma Cgm Tarpon,29,1,23.2,9.3,8,11.2,14.8,7/30/09 21:35,7/30/09 22:56
235059382,Cma Cgm Tarpon,30,1,24.6,9.5,4.1,15.8,56.7,7/31/09 16:37,7/31/09 17:55
235059382,Cma Cgm Tarpon,31,2,21.8,2.9,0,16.4,21.5,9/27/09 16:20,9/27/09 22:33
235059382,Cma Cgm Tarpon,32,1,24.8,0.4,0.3,0.4,0,9/29/09 0:12,9/29/09 1:34
235059382,Cma Cgm Tarpon,33,1,33.1,1.4,0.4,2.1,0,9/29/09 4:39,9/29/09 9:51
235059382,Cma Cgm Tarpon,34,1,34.6,0.7,0.2,1,0,9/29/09 23:18,9/30/09 1:20
235059382,Cma Cgm Tarpon,35,2,2.7,4.6,0.4,16.4,39.4,9/30/09 22:10,10/1/09 0:32
235059382,Cma Cgm Tarpon,36,1,19.1,1.2,0.9,1.3,0,10/1/09 5:29,10/1/09 7:00
235059382,Cma Cgm Tarpon,37,1,19.1,1.1,1.1,1.1,0,10/2/09 0:02,10/2/09 1:28
235059382,Cma Cgm Tarpon,38,2,32.1,10,8.1,13,27.7,11/23/09 11:29,11/23/09 14:48
235059382,Cma Cgm Tarpon,39,1,30.3,10.1,9,12.5,53.8,11/24/09 5:01,11/24/09 8:02
235059382,Cma Cgm Tarpon,40,2,21.5,6.3,0,13.3,2.6,11/24/09 12:43,11/24/09 16:04
235059382,Cma Cgm Tarpon,41,1,24.9,9.3,8.2,12.8,19.9,11/25/09 10:32,11/25/09 13:14
235059382,Cma Cgm Tarpon,42,1,26.4,12.1,8,16.3,76.4,11/25/09 18:04,11/25/09 19:55
235059382,Cma Cgm Tarpon,43,1,31.9,13.3,10.4,17.5,100,11/26/09 8:00,11/26/09 9:42
235059382,Cma Cgm Tarpon,44,2,19.1,9.7,6.9,12.2,21.7,11/27/09 5:55,11/27/09 7:58
235059382,Cma Cgm Tarpon,45,1,18.7,10.1,8.7,14.3,36.4,11/28/09 7:33,11/28/09 9:28
235059382,Cma Cgm Tarpon,46,1,32.1,8.8,5.7,17,11.9,2/1/10 22:29,2/2/10 2:17
235059382,Cma Cgm Tarpon,47,1,30.2,9.6,8.3,12,12.7,2/3/10 2:03,2/3/10 5:13
235059382,Cma Cgm Tarpon,48,1,19.6,8.3,4.7,11.8,11.1,2/3/10 12:22,2/3/10 14:46
235059382,Cma Cgm Tarpon,49,1,24.8,9.8,7.4,12.7,29.3,2/4/10 7:40,2/4/10 10:15
235059382,Cma Cgm Tarpon,50,1,21.5,11,4.2,16.2,67.2,2/4/10 14:06,2/4/10 16:09
235059382,Cma Cgm Tarpon,51,1,22.4,12.1,6.5,17.3,61.8,2/5/10 7:55,2/5/10 9:48
235059382,Cma Cgm Tarpon,52,1,19.5,8.3,4,11.2,7.3,2/6/10 6:32,2/6/10 8:56
235059382,Cma Cgm Tarpon,53,1,19,9.6,7.8,10.1,2.6,2/7/10 10:37,2/7/10 12:37
235059382,Cma Cgm Tarpon,54,1,30.2,16,12.8,17.5,100,4/19/10 12:54,4/19/10 15:14
235059382,Cma Cgm Tarpon,55,1,28.9,13.5,9.3,14.3,90.1,4/20/10 2:44,4/20/10 4:55
235059382,Cma Cgm Tarpon,56,1,19.7,9,3.3,13,41.6,4/20/10 11:29,4/20/10 13:43
235059382,Cma Cgm Tarpon,57,1,25.2,11,7.6,16.3,82.1,4/21/10 4:49,4/21/10 7:08
235059382,Cma Cgm Tarpon,58,1,21.1,11,9.1,13.9,71.8,4/21/10 10:24,4/21/10 12:15
235059382,Cma Cgm Tarpon,59,1,23.8,11.2,9.4,17,64.4,4/21/10 23:38,4/22/10 1:42
235059382,Cma Cgm Tarpon,60,1,16.6,9.5,7.5,10.4,35.3,4/23/10 6:23,4/23/10 8:12
235059382,Cma Cgm Tarpon,61,1,19.7,10.1,7.6,10.7,62.8,4/24/10 5:35,4/24/10 7:37
235059382,Cma Cgm Tarpon,62,1,31.8,13.4,7.6,16.5,97.1,7/7/10 15:52,7/7/10 18:15
235059382,Cma Cgm Tarpon,63,1,29.1,18.2,8.9,23.6,98,7/8/10 8:54,7/8/10 10:31
235059382,Cma Cgm Tarpon,64,1,19.9,13.5,8,20.7,94.2,7/8/10 14:23,7/8/10 15:49
235059382,Cma Cgm Tarpon,65,1,100.4,16.7,9,23,99.4,7/9/10 6:53,7/9/10 12:13
235059382,Cma Cgm Tarpon,66,1,20.5,16.6,12.5,20.8,100,7/9/10 19:50,7/9/10 21:06
235059382,Cma Cgm Tarpon,67,1,21.5,16.4,8.1,24.8,94.3,7/10/10 20:51,7/10/10 22:04
235059382,Cma Cgm Tarpon,68,1,19.9,12.2,6.8,18.2,92.5,7/11/10 18:10,7/11/10 19:49
235059382,Cma Cgm Tarpon,69,1,29.4,13.8,11.3,14.2,100,9/21/10 18:46,9/21/10 21:12
235059382,Cma Cgm Tarpon,70,1,29.1,7.8,7.5,13,0,9/22/10 12:30,9/22/10 16:14
235059382,Cma Cgm Tarpon,71,1,19.8,8.2,3.4,14.4,45.2,9/23/10 4:02,9/23/10 6:29
235059382,Cma Cgm Tarpon,72,1,23.6,12.4,6.7,14.2,91.9,9/24/10 5:44,9/24/10 7:38
235059382,Cma Cgm Tarpon,73,1,24.4,14.4,10.8,16.9,100,9/24/10 11:41,9/24/10 13:25
235059382,Cma Cgm Tarpon,74,1,23.6,14.5,9.5,17.2,97.8,9/25/10 5:41,9/25/10 7:20
235059382,Cma Cgm Tarpon,75,1,31.5,9.5,5.8,10,0,12/7/10 21:09,12/8/10 0:39
235059382,Cma Cgm Tarpon,76,1,29,9.8,9.1,11,1.2,12/9/10 1:41,12/9/10 4:39
235059382,Cma Cgm Tarpon,77,1,19.7,8.3,3.1,12.8,40.4,12/9/10 12:19,12/9/10 14:47
235059382,Cma Cgm Tarpon,78,1,24.7,10.4,8.6,13.8,33.9,12/10/10 6:52,12/10/10 9:17
235059382,Cma Cgm Tarpon,79,1,13.4,10.5,9.6,16.4,64.1,12/10/10 12:17,12/10/10 13:26
235059382,Cma Cgm Tarpon,81,1,22.6,7.7,3.4,14.4,28.2,12/12/10 6:57,12/12/10 9:56
235059382,Cma Cgm Tarpon,82,1,20.4,9.5,7.3,14.4,8,12/13/10 1:07,12/13/10 3:18
235059382,Cma Cgm Tarpon,83,1,33.9,2.8,0,11.9,12.1,2/27/11 6:04,2/27/11 18:38
235059382,Cma Cgm Tarpon,84,1,19.5,8.7,5.8,10.4,5.3,2/28/11 14:23,2/28/11 16:39
235059382,Cma Cgm Tarpon,85,1,25.1,10,9.1,11.7,37.8,3/1/11 9:47,3/1/11 12:21
235059382,Cma Cgm Tarpon,86,1,20.8,10.5,9.5,14.7,82,3/1/11 15:09,3/1/11 16:55
235059382,Cma Cgm Tarpon,87,1,21.6,11.2,7.4,17.1,61,3/2/11 1:50,3/2/11 3:38
235059382,Cma Cgm Tarpon,89,1,29.1,12.3,9.1,16.4,90.4,5/11/11 22:39,5/12/11 0:49
235059382,Cma Cgm Tarpon,90,1,19.6,11.8,8.1,14.2,79.4,5/12/11 7:02,5/12/11 8:43
235059382,Cma Cgm Tarpon,91,1,24.6,10.5,7.1,16.6,27.7,5/12/11 22:22,5/13/11 0:45
235059382,Cma Cgm Tarpon,92,1,21,13.8,8.4,16.9,93.2,5/13/11 7:01,5/13/11 8:33
235059382,Cma Cgm Tarpon,93,1,21.6,14.9,9.4,16.6,99,5/13/11 17:21,5/13/11 18:50
235059382,Cma Cgm Tarpon,94,1,22,12.3,8.4,15.8,75.1,5/15/11 6:38,5/15/11 8:29
235059382,Cma Cgm Tarpon,95,1,19.9,15.7,8.6,18.2,94.3,5/16/11 1:26,5/16/11 2:45
235059382,Cma Cgm Tarpon,96,1,23.4,12.7,1.6,17.7,63.5,7/26/11 19:10,7/26/11 21:28
235059382,Cma Cgm Tarpon,97,1,11.2,23,21.3,23.8,100,7/27/11 9:54,7/27/11 10:24
235059382,Cma Cgm Tarpon,98,1,19.5,14.1,7.8,18.7,93.4,7/27/11 14:07,7/27/11 15:28
235059382,Cma Cgm Tarpon,99,1,25.1,16.2,9.8,19.5,99.3,7/28/11 9:24,7/28/11 10:56
235059382,Cma Cgm Tarpon,100,1,21.4,14.2,9.2,16.9,95.1,7/28/11 13:57,7/28/11 15:26
235059382,Cma Cgm Tarpon,101,1,26.4,12.6,1.7,19.1,82.3,7/29/11 5:05,7/29/11 7:18
235059382,Cma Cgm Tarpon,102,1,21.5,12.6,6.8,17.9,76.8,7/30/11 12:01,7/30/11 13:45
235059382,Cma Cgm Tarpon,103,1,19.8,15.1,8.3,16.7,95.8,7/31/11 9:53,7/31/11 11:13
235059382,Cma Cgm Tarpon,104,1,34.5,10.8,4.1,19.2,37.5,10/10/11 17:17,10/10/11 20:54
235059382,Cma Cgm Tarpon,105,1,29.4,11.9,10,13.2,99.3,10/11/11 10:29,10/11/11 13:12
235059382,Cma Cgm Tarpon,106,1,20.3,7.6,0,16.9,78.2,10/12/11 4:38,10/12/11 8:42
235059382,Cma Cgm Tarpon,107,1,25.1,12.3,8.3,15.8,80.1,10/13/11 5:43,10/13/11 7:48
235059382,Cma Cgm Tarpon,108,1,24.5,4.9,0,16.9,75.7,10/13/11 12:23,10/13/11 21:17
235059382,Cma Cgm Tarpon,109,1,25.5,16.5,10.2,20.5,100,10/14/11 10:36,10/14/11 12:11
235059382,Cma Cgm Tarpon,110,1,22.2,13.3,5.4,17.9,83.8,10/15/11 17:52,10/15/11 19:35
235059382,Cma Cgm Tarpon,111,1,20,12.8,6.9,15.9,92.9,10/16/11 13:53,10/16/11 15:29
235059382,Cma Cgm Tarpon,112,1,21.5,9.9,8.8,10.2,12.3,12/30/11 23:31,12/31/11 1:46
235059382,Cma Cgm Tarpon,113,1,28.1,10,9.5,10.1,28.7,12/31/11 17:16,12/31/11 20:07
235059382,Cma Cgm Tarpon,114,1,25.9,1.2,0,10.3,5,1/1/12 2:09,1/2/12 8:12
235059382,Cma Cgm Tarpon,115,1,21.9,11.6,9.4,15.4,71.7,1/4/12 1:42,1/4/12 3:38
235059382,Cma Cgm Tarpon,116,1,21.7,9.2,4.6,10.2,34.7,1/5/12 7:14,1/5/12 9:39
235059382,Cma Cgm Tarpon,117,1,19.7,9.9,9.4,10.2,18.4,1/6/12 1:35,1/6/12 3:38
235059382,Cma Cgm Tarpon,118,1,25.9,10.2,6.6,10.6,76.3,3/21/12 12:34,3/21/12 15:11
235059382,Cma Cgm Tarpon,119,1,21.3,10.3,10,13.7,92.2,3/22/12 3:21,3/22/12 5:24
235059382,Cma Cgm Tarpon,120,1,19.9,10,7.1,10.9,74.9,3/22/12 9:26,3/22/12 11:26
235059382,Cma Cgm Tarpon,121,1,24.9,9.4,7,10.4,5.1,3/23/12 5:24,3/23/12 8:01
235059382,Cma Cgm Tarpon,122,1,21.6,12,7.5,16,65.6,3/23/12 14:08,3/23/12 15:59
235059382,Cma Cgm Tarpon,123,1,21.3,12.5,9.9,16.5,99.2,3/24/12 4:12,3/24/12 5:56
235059382,Cma Cgm Tarpon,124,1,20,16.5,13.6,17.4,100,6/10/12 2:59,6/10/12 4:15
235059382,Cma Cgm Tarpon,125,1,26.3,12.3,10.3,12.7,100,6/10/12 23:09,6/11/12 1:22
235059382,Cma Cgm Tarpon,126,1,25.5,13.3,8.9,14.1,75.9,8/21/12 23:42,8/22/12 1:50
235059382,Cma Cgm Tarpon,127,1,30.8,12.3,12.1,13.8,100,8/23/12 0:22,8/23/12 3:02
235059686,Wappen Von Nurnberg,1,1,27.4,8.7,0.3,14.6,75.1,3/25/09 9:20,3/25/09 12:09
235059686,Wappen Von Nurnberg,2,1,5.2,14.3,14.1,14.4,100,3/27/09 2:39,3/27/09 3:01
235059917,Excalibur,1,1,25.1,8.1,5.3,12.1,12.3,1/18/09 9:45,1/18/09 12:31
235059917,Excalibur,2,1,22.8,9.2,7.2,10,0,1/21/09 22:08,1/22/09 0:15
235060162,Safmarine Nyassa,1,1,25.3,1.1,0,14.3,48.8,11/22/08 23:16,11/25/08 22:28
235060162,Safmarine Nyassa,2,1,21.2,16.4,8.1,18,95.5,11/27/08 0:34,11/27/08 1:50
235060162,Safmarine Nyassa,3,1,22.9,14.3,4.9,17.9,88.8,11/27/08 13:32,11/27/08 15:05
235060162,Safmarine Nyassa,5,1,18.1,16.1,12.6,17.2,100,11/30/08 1:49,11/30/08 2:56
235060162,Safmarine Nyassa,6,1,30.9,15,5.5,17.9,96.5,12/1/08 1:20,12/1/08 3:20
235060162,Safmarine Nyassa,7,1,22.4,14.9,9.6,17.2,99.3,12/1/08 21:47,12/1/08 23:16
235060162,Safmarine Nyassa,8,1,38.1,1.9,0,11.9,59.1,1/18/09 15:38,1/21/09 8:09
235060162,Safmarine Nyassa,9,1,22.6,11.6,8.7,17.7,95.1,1/22/09 3:33,1/22/09 5:26
235060162,Safmarine Nyassa,10,1,25.1,10.6,6.9,17.4,81.6,1/22/09 17:15,1/22/09 19:22
235060162,Safmarine Nyassa,12,1,21.4,11.5,10.8,12.3,100,1/24/09 19:53,1/24/09 21:27
235060162,Safmarine Nyassa,13,1,36.4,12.5,8.1,17.8,96.1,1/25/09 20:44,1/25/09 23:08
235060162,Safmarine Nyassa,14,1,27.1,12.1,9.1,16.2,86.1,1/26/09 22:19,1/27/09 0:12
235060197,Ropax 2,1,1,38,8.4,0.3,17.6,81,11/7/08 18:36,11/7/08 23:17
235060197,Ropax 2,2,1,30.3,16.1,9,17.1,98.7,11/8/08 11:37,11/8/08 13:28
235060197,Ropax 2,3,1,18.6,15.4,8.3,16.8,97.2,11/9/08 19:20,11/9/08 20:33
235060197,Ropax 2,4,1,18.4,16.9,13.8,17.3,100,11/12/08 1:45,11/12/08 2:51
235060247,Cpo Norway,1,1,21.2,5.4,0,13.4,36.5,1/27/12 8:12,1/27/12 13:46
235060247,Cpo Norway,2,1,19.8,9.6,8.4,10,0,1/30/12 3:50,1/30/12 5:56
235060248,Cpo Finland,1,1,3.2,10.2,9.9,10.3,84.6,1/9/10 0:15,1/9/10 0:34
235060248,Cpo Finland,1,2,35.5,9.8,8.9,10.4,17.5,1/9/10 0:35,1/9/10 4:13
235060248,Cpo Finland,2,1,32.8,14.2,13.8,14.5,100,1/11/10 0:19,1/11/10 2:40
235060248,Cpo Finland,2,2,4.1,13.8,13.7,13.9,100,1/11/10 2:41,1/11/10 2:58
235060248,Cpo Finland,3,1,38.6,3.3,0,14.3,72.4,6/16/11 6:00,6/17/11 1:41
